# Cycle: 0, status: ACC, move: ('ki', 0, 0, 0)
#     Time       Orderp
        27     0.305893
        28     0.302599
        29     0.296988
# Cycle: 3, status: BTL, move: ('sh', 0.4182485836278366, 20, 0)
#     Time       Orderp
         0     0.418249
         1     0.419138
         2     0.419184
         3     0.420651
         4     0.421424
         5     0.423522
         6     0.425003
         7     0.428129
         8     0.429569
         9     0.432827
        10     0.434042
        11     0.436547
        12     0.437443
        13     0.439246
        14     0.439979
        15     0.441383
        16     0.442059
        17     0.443167
        18     0.443934
        19     0.444530
        20     0.445401
        21     0.445722
        22     0.446467
        23     0.446736
        24     0.447848
        25     0.447916
        26     0.449465
        27     0.449896
        28     0.451245
        29     0.452214
        30     0.453395
        31     0.454402
        32     0.455638
        33     0.456501
        34     0.457476
        35     0.458306
        36     0.458585
        37     0.459117
        38     0.458712
        39     0.458775
        40     0.457821
        41     0.457733
        42     0.456601
        43     0.456547
        44     0.455872
        45     0.455999
        46     0.456101
        47     0.456569
        48     0.457641
        49     0.458188
        50     0.460097
        51     0.460672
        52     0.462517
        53     0.463005
        54     0.464490
        55     0.464201
        56     0.465345
        57     0.464641
        58     0.464892
        59     0.464357
        60     0.463914
        61     0.463059
        62     0.462218
        63     0.460896
# Cycle: 4, status: BWI, move: ('sh', 0.4848889516220266, 37, 0)
#     Time       Orderp
         0     0.484889
         1     0.487146
         2     0.489414
         3     0.491738
         4     0.494259
         5     0.495912
         6     0.498344
         7     0.499559
         8     0.501455
# Cycle: 5, status: ACC, move: ('s+', 0, 0, 0)
#     Time       Orderp
         0     0.295345
         1     0.301718
         2     0.308927
         3     0.316523
         4     0.324414
         5     0.332518
         6     0.340454
         7     0.347450
         8     0.353079
         9     0.358425
        10     0.362936
        11     0.367401
        12     0.371916
        13     0.377089
        14     0.382412
        15     0.387922
        16     0.394196
        17     0.400814
        18     0.406918
        19     0.414566
        20     0.420928
        21     0.428262
        22     0.434627
        23     0.441189
        24     0.446885
        25     0.452424
        26     0.457236
        27     0.462359
        28     0.466782
        29     0.471371
        30     0.476315
        31     0.480857
        32     0.485691
        33     0.490981
        34     0.496133
        35     0.501229
# Cycle: 6, status: ACC, move: ('s+', 0, 0, 0)
#     Time       Orderp
         0     0.295322
         1     0.303561
         2     0.312500
         3     0.320280
         4     0.328668
         5     0.334986
         6     0.341863
         7     0.347748
         8     0.353727
         9     0.359466
        10     0.365604
        11     0.371114
        12     0.377077
        13     0.382667
        14     0.387856
        15     0.393337
        16     0.398281
        17     0.403314
        18     0.408359
        19     0.413419
        20     0.418249
        21     0.423561
        22     0.428209
        23     0.433348
        24     0.438002
        25     0.442572
        26     0.446885
        27     0.451138
        28     0.454547
        29     0.458537
        30     0.461549
        31     0.465007
        32     0.467996
        33     0.471494
        34     0.474315
        35     0.478070
        36     0.481142
        37     0.484889
        38     0.488348
        39     0.492223
        40     0.495853
        41     0.499886
        42     0.503657
# Cycle: 7, status: BWI, move: ('tr', 0, 0, 0)
#     Time       Orderp
         0     0.503657
         1     0.499886
         2     0.495853
         3     0.492223
         4     0.488348
         5     0.484889
         6     0.481142
         7     0.478070
         8     0.474315
         9     0.471494
        10     0.467996
        11     0.465007
        12     0.461549
        13     0.458537
        14     0.454547
        15     0.451138
        16     0.446885
        17     0.442572
        18     0.438002
        19     0.433348
        20     0.428209
        21     0.423561
        22     0.418249
        23     0.413419
        24     0.408359
        25     0.403314
        26     0.398281
        27     0.393337
        28     0.387856
        29     0.382667
        30     0.377077
        31     0.371114
        32     0.365604
        33     0.359466
        34     0.353727
        35     0.347748
        36     0.341863
        37     0.334986
        38     0.328668
        39     0.320280
        40     0.312500
        41     0.303561
        42     0.295322
# Cycle: 8, status: ACC, move: ('s+', 0, 0, 0)
#     Time       Orderp
         0     0.295345
         1     0.301718
         2     0.308927
         3     0.316523
         4     0.324414
         5     0.332518
         6     0.340454
         7     0.347450
         8     0.353079
         9     0.358425
        10     0.362936
        11     0.367401
        12     0.371916
        13     0.377089
        14     0.382412
        15     0.387922
        16     0.394196
        17     0.400814
        18     0.406918
        19     0.414566
        20     0.420928
        21     0.428262
        22     0.434627
        23     0.441189
        24     0.446885
        25     0.452424
        26     0.457236
        27     0.462359
        28     0.466782
        29     0.471371
        30     0.476315
        31     0.480857
        32     0.485691
        33     0.490981
        34     0.496133
        35     0.501229
# Cycle: 9, status: ACC, move: ('sh', 0.4524238565534298, 25, 33)
#     Time       Orderp
         0     0.294170
         1     0.300310
         2     0.307507
         3     0.314456
         4     0.322544
         5     0.329984
         6     0.337232
         7     0.343030
         8     0.348518
         9     0.353337
        10     0.358003
        11     0.362260
        12     0.366931
        13     0.371361
        14     0.376123
        15     0.380809
        16     0.385976
        17     0.390872
        18     0.395708
        19     0.400502
        20     0.405089
        21     0.409420
        22     0.413415
        23     0.417566
        24     0.421272
        25     0.424779
        26     0.428915
        27     0.432007
        28     0.436046
        29     0.439475
        30     0.442894
        31     0.446260
        32     0.449434
        33     0.452424
        34     0.454883
        35     0.458225
        36     0.460290
        37     0.463823
        38     0.466397
        39     0.470762
        40     0.473379
        41     0.478492
        42     0.481625
        43     0.486538
        44     0.489876
        45     0.494546
        46     0.497815
        47     0.501470
# Cycle: 10, status: BWI, move: ('tr', 0, 0, 0)
#     Time       Orderp
         0     0.501470
         1     0.497815
         2     0.494546
         3     0.489876
         4     0.486538
         5     0.481625
         6     0.478492
         7     0.473379
         8     0.470762
         9     0.466397
        10     0.463823
        11     0.460290
        12     0.458225
        13     0.454883
        14     0.452424
        15     0.449434
        16     0.446260
        17     0.442894
        18     0.439475
        19     0.436046
        20     0.432007
        21     0.428915
        22     0.424779
        23     0.421272
        24     0.417566
        25     0.413415
        26     0.409420
        27     0.405089
        28     0.400502
        29     0.395708
        30     0.390872
        31     0.385976
        32     0.380809
        33     0.376123
        34     0.371361
        35     0.366931
        36     0.362260
        37     0.358003
        38     0.353337
        39     0.348518
        40     0.343030
        41     0.337232
        42     0.329984
        43     0.322544
        44     0.314456
        45     0.307507
        46     0.300310
        47     0.294170
# Cycle: 11, status: NCR, move: ('sh', 0.30750702046936235, 2, 31)
#     Time       Orderp
         0     0.298351
         1     0.300811
         2     0.304797
         3     0.307706
         4     0.312455
         5     0.315115
         6     0.317988
         7     0.320954
         8     0.322328
         9     0.323394
        10     0.324756
        11     0.324431
        12     0.324163
        13     0.324352
        14     0.323687
        15     0.324275
        16     0.324386
        17     0.325664
        18     0.326249
        19     0.327707
        20     0.327749
        21     0.328658
        22     0.327644
        23     0.327156
        24     0.325398
        25     0.323735
        26     0.321154
        27     0.318631
        28     0.315596
        29     0.312992
        30     0.309669
        31     0.307507
        32     0.304984
        33     0.302599
        34     0.301162
        35     0.298788
# Cycle: 12, status: NCR, move: ('s-', 0, 0, 0)
#     Time       Orderp
         0     0.296957
         1     0.306088
         2     0.312194
         3     0.320855
         4     0.326189
         5     0.333141
         6     0.338039
         7     0.343577
         8     0.347119
         9     0.352033
        10     0.354646
        11     0.358587
        12     0.361209
        13     0.364214
        14     0.366740
        15     0.369226
        16     0.371428
        17     0.373400
        18     0.375642
        19     0.376701
        20     0.379081
        21     0.379424
        22     0.381012
        23     0.381003
        24     0.381860
        25     0.380760
        26     0.381714
        27     0.379671
        28     0.379955
        29     0.378091
        30     0.377161
        31     0.374987
        32     0.373978
        33     0.370573
        34     0.369360
        35     0.365846
        36     0.362941
        37     0.359799
        38     0.355948
        39     0.351822
        40     0.348095
        41     0.343383
        42     0.338647
        43     0.334576
        44     0.328360
        45     0.323732
        46     0.317213
        47     0.310692
        48     0.303261
        49     0.296010
# Cycle: 13, status: ACC, move: ('s+', 0, 0, 0)
#     Time       Orderp
         0     0.295322
         1     0.303561
         2     0.312500
         3     0.320280
         4     0.328668
         5     0.334986
         6     0.341863
         7     0.347748
         8     0.353727
         9     0.359466
        10     0.365604
        11     0.371114
        12     0.377077
        13     0.382667
        14     0.387856
        15     0.393337
        16     0.398281
        17     0.403314
        18     0.408359
        19     0.413419
        20     0.418249
        21     0.423561
        22     0.428209
        23     0.433348
        24     0.438002
        25     0.442572
        26     0.446885
        27     0.451138
        28     0.454547
        29     0.458537
        30     0.461549
        31     0.465007
        32     0.467996
        33     0.471494
        34     0.474315
        35     0.478070
        36     0.481142
        37     0.484889
        38     0.488348
        39     0.492223
        40     0.495853
        41     0.499886
        42     0.503657
# Cycle: 14, status: FTL, move: ('sh', 0.4380020219152752, 24, 39)
#     Time       Orderp
         0     0.298401
         1     0.304914
         2     0.312254
         3     0.317050
         4     0.323851
         5     0.328545
         6     0.333890
         7     0.337988
         8     0.342952
         9     0.345581
        10     0.350254
        11     0.353018
        12     0.356705
        13     0.360562
        14     0.364156
        15     0.368175
        16     0.372534
        17     0.376478
        18     0.380535
        19     0.385113
        20     0.387972
        21     0.392381
        22     0.394856
        23     0.398107
        24     0.400237
        25     0.403278
        26     0.404464
        27     0.407884
        28     0.409065
        29     0.411931
        30     0.414182
        31     0.416677
        32     0.418925
        33     0.422216
        34     0.424198
        35     0.427290
        36     0.430204
        37     0.432499
        38     0.435542
        39     0.438002
        40     0.440354
        41     0.442652
        42     0.445080
        43     0.446322
        44     0.448998
        45     0.449508
        46     0.451402
        47     0.451891
        48     0.453003
        49     0.452957
        50     0.454516
        51     0.453990
        52     0.455558
        53     0.456166
        54     0.456920
        55     0.458589
        56     0.459862
        57     0.461089
        58     0.463308
        59     0.464822
        60     0.466039
        61     0.468685
        62     0.469010
        63     0.470773
        64     0.471673
        65     0.472192
        66     0.472384
        67     0.473549
        68     0.472681
        69     0.473857
        70     0.474005
        71     0.474189
        72     0.475399
        73     0.475871
        74     0.476845
        75     0.477988
        76     0.479399
        77     0.480068
        78     0.482464
        79     0.483019
        80     0.485192
        81     0.486334
        82     0.488023
        83     0.488944
        84     0.490809
        85     0.491098
        86     0.492776
# Cycle: 15, status: BWI, move: ('tr', 0, 0, 0)
#     Time       Orderp
         0     0.503657
         1     0.499886
         2     0.495853
         3     0.492223
         4     0.488348
         5     0.484889
         6     0.481142
         7     0.478070
         8     0.474315
         9     0.471494
        10     0.467996
        11     0.465007
        12     0.461549
        13     0.458537
        14     0.454547
        15     0.451138
        16     0.446885
        17     0.442572
        18     0.438002
        19     0.433348
        20     0.428209
        21     0.423561
        22     0.418249
        23     0.413419
        24     0.408359
        25     0.403314
        26     0.398281
        27     0.393337
        28     0.387856
        29     0.382667
        30     0.377077
        31     0.371114
        32     0.365604
        33     0.359466
        34     0.353727
        35     0.347748
        36     0.341863
        37     0.334986
        38     0.328668
        39     0.320280
        40     0.312500
        41     0.303561
        42     0.295322
# Cycle: 16, status: FTL, move: ('sh', 0.408359302636549, 18, 38)
#     Time       Orderp
         0     0.296338
         1     0.303535
         2     0.311357
         3     0.316700
         4     0.322646
         5     0.327287
         6     0.331391
         7     0.336067
         8     0.340941
         9     0.345375
        10     0.350908
        11     0.355383
        12     0.360206
        13     0.364849
        14     0.369114
        15     0.372731
        16     0.377365
        17     0.379506
        18     0.383090
        19     0.385610
        20     0.387179
        21     0.389517
        22     0.391282
        23     0.392181
        24     0.394111
        25     0.395453
        26     0.395792
        27     0.398112
        28     0.398025
        29     0.399494
        30     0.400060
        31     0.401033
        32     0.401226
        33     0.402917
        34     0.402922
        35     0.404733
        36     0.405647
        37     0.406935
        38     0.408359
        39     0.409694
        40     0.410441
        41     0.411566
        42     0.412011
        43     0.411535
        44     0.411863
        45     0.410720
# Cycle: 17, status: ACC, move: ('sh', 0.38785557773310886, 14, 81)
#     Time       Orderp
         0     0.296536
         1     0.303280
         2     0.309515
         3     0.316684
         4     0.323439
         5     0.330811
         6     0.337545
         7     0.344319
         8     0.350618
         9     0.356430
        10     0.361427
        11     0.366537
        12     0.370557
        13     0.374321
        14     0.377910
        15     0.380779
        16     0.383701
        17     0.386067
        18     0.389207
        19     0.391065
        20     0.394493
        21     0.396869
        22     0.400197
        23     0.402850
        24     0.406559
        25     0.408960
        26     0.412635
        27     0.414977
        28     0.418115
        29     0.420257
        30     0.422539
        31     0.424371
        32     0.425845
        33     0.426891
        34     0.427931
        35     0.428497
        36     0.428684
        37     0.429352
        38     0.429156
        39     0.429471
        40     0.429401
        41     0.429740
        42     0.429223
        43     0.429705
        44     0.429189
        45     0.428991
        46     0.428917
        47     0.428472
        48     0.428188
        49     0.428060
        50     0.427812
        51     0.427295
        52     0.427752
        53     0.426817
        54     0.427401
        55     0.426862
        56     0.427135
        57     0.426678
        58     0.427272
        59     0.426177
        60     0.427055
        61     0.425915
        62     0.426238
        63     0.425571
        64     0.425470
        65     0.424738
        66     0.424572
        67     0.423509
        68     0.423030
        69     0.421685
        70     0.420391
        71     0.418916
        72     0.416658
        73     0.414543
        74     0.411963
        75     0.408935
        76     0.405748
        77     0.402605
        78     0.398721
        79     0.395199
        80     0.391673
        81     0.387856
        82     0.384426
        83     0.381253
        84     0.377870
        85     0.374652
        86     0.371686
        87     0.367873
        88     0.364651
        89     0.359932
        90     0.356066
        91     0.350319
        92     0.345029
        93     0.338511
        94     0.331928
        95     0.324129
        96     0.317057
        97     0.308886
        98     0.301655
        99     0.294181
# Cycle: 18, status: NCR, move: ('s+', 0.42127168567600876, 24, 26)
#     Time       Orderp
         0     0.296847
         1     0.303219
         2     0.309532
         3     0.315205
         4     0.321511
         5     0.327343
         6     0.333626
         7     0.339692
         8     0.346154
         9     0.352256
        10     0.358436
        11     0.364214
        12     0.369195
        13     0.374672
        14     0.378370
        15     0.383193
        16     0.386457
        17     0.390393
        18     0.393131
        19     0.396516
        20     0.398935
        21     0.402267
        22     0.405115
        23     0.409190
        24     0.413004
        25     0.417169
        26     0.421272
        27     0.425079
        28     0.428832
        29     0.431455
        30     0.434798
        31     0.436299
        32     0.438168
        33     0.438925
        34     0.439944
        35     0.440394
        36     0.441305
        37     0.442901
        38     0.444522
        39     0.446922
        40     0.450397
        41     0.453819
        42     0.458038
        43     0.462884
        44     0.467534
        45     0.472564
        46     0.477014
        47     0.482201
        48     0.485710
        49     0.490134
        50     0.493690
        51     0.497118
        52     0.499956
        53     0.503712
# Cycle: 19, status: NCR, move: ('s+', 0.42127168567600876, 24, 26)
#     Time       Orderp
         0     0.296847
         1     0.303219
         2     0.309532
         3     0.315205
         4     0.321511
         5     0.327343
         6     0.333626
         7     0.339692
         8     0.346154
         9     0.352256
        10     0.358436
        11     0.364214
        12     0.369195
        13     0.374672
        14     0.378370
        15     0.383193
        16     0.386457
        17     0.390393
        18     0.393131
        19     0.396516
        20     0.398935
        21     0.402267
        22     0.405115
        23     0.409190
        24     0.413004
        25     0.417169
        26     0.421272
        27     0.425079
        28     0.428832
        29     0.431455
        30     0.434798
        31     0.436299
        32     0.438168
        33     0.438925
        34     0.439944
        35     0.440394
        36     0.441305
        37     0.442901
        38     0.444522
        39     0.446922
        40     0.450397
        41     0.453819
        42     0.458038
        43     0.462884
        44     0.467534
        45     0.472564
        46     0.477014
        47     0.482201
        48     0.485710
        49     0.490134
        50     0.493690
        51     0.497118
        52     0.499956
        53     0.503712
# Cycle: 20, status: NCR, move: ('s+', 0.42127168567600876, 24, 26)
#     Time       Orderp
         0     0.296847
         1     0.303219
         2     0.309532
         3     0.315205
         4     0.321511
         5     0.327343
         6     0.333626
         7     0.339692
         8     0.346154
         9     0.352256
        10     0.358436
        11     0.364214
        12     0.369195
        13     0.374672
        14     0.378370
        15     0.383193
        16     0.386457
        17     0.390393
        18     0.393131
        19     0.396516
        20     0.398935
        21     0.402267
        22     0.405115
        23     0.409190
        24     0.413004
        25     0.417169
        26     0.421272
        27     0.425079
        28     0.428832
        29     0.431455
        30     0.434798
        31     0.436299
        32     0.438168
        33     0.438925
        34     0.439944
        35     0.440394
        36     0.441305
        37     0.442901
        38     0.444522
        39     0.446922
        40     0.450397
        41     0.453819
        42     0.458038
        43     0.462884
        44     0.467534
        45     0.472564
        46     0.477014
        47     0.482201
        48     0.485710
        49     0.490134
        50     0.493690
        51     0.497118
        52     0.499956
        53     0.503712
# Cycle: 21, status: ACC, move: ('sh', 0.39686910119742946, 21, 54)
#     Time       Orderp
         0     0.295111
         1     0.301572
         2     0.307641
         3     0.313339
         4     0.318836
         5     0.324471
         6     0.330135
         7     0.335326
         8     0.341332
         9     0.346234
        10     0.351371
        11     0.356551
        12     0.360322
        13     0.365045
        14     0.369085
        15     0.372506
        16     0.376707
        17     0.380213
        18     0.382487
        19     0.386530
        20     0.387790
        21     0.390085
        22     0.391846
        23     0.393342
        24     0.394130
        25     0.396367
        26     0.396873
        27     0.398881
        28     0.399962
        29     0.401845
        30     0.402978
        31     0.404865
        32     0.405965
        33     0.407591
        34     0.408486
        35     0.409915
        36     0.410423
        37     0.411338
        38     0.411780
        39     0.411752
        40     0.411914
        41     0.411974
        42     0.411056
        43     0.411652
        44     0.410943
        45     0.410446
        46     0.410574
        47     0.409893
        48     0.408373
        49     0.408514
        50     0.405655
        51     0.404374
        52     0.402213
        53     0.399411
        54     0.396869
        55     0.395162
        56     0.391178
        57     0.390177
        58     0.387068
        59     0.384955
        60     0.383005
        61     0.381215
        62     0.378743
        63     0.377015
        64     0.374592
        65     0.371641
        66     0.368346
        67     0.364966
        68     0.360462
        69     0.355829
        70     0.350843
        71     0.344944
        72     0.339090
        73     0.332651
        74     0.326816
        75     0.320716
        76     0.314822
        77     0.310074
        78     0.304857
        79     0.299475
# Cycle: 22, status: NCR, move: ('s-', 0.3658460049925382, 14, 42)
#     Time       Orderp
         0     0.298684
         1     0.306881
         2     0.313642
         3     0.321656
         4     0.327518
         5     0.334179
         6     0.339887
         7     0.345368
         8     0.350196
         9     0.355219
        10     0.359153
        11     0.363158
        12     0.366904
        13     0.369876
        14     0.373272
        15     0.375821
        16     0.378803
        17     0.380794
        18     0.383563
        19     0.384869
        20     0.387382
        21     0.388306
        22     0.390278
        23     0.391190
        24     0.392386
        25     0.392839
        26     0.393772
        27     0.393196
        28     0.393579
        29     0.392950
        30     0.391982
        31     0.391312
        32     0.389969
        33     0.388153
        34     0.386869
        35     0.384645
        36     0.382468
        37     0.380624
        38     0.377769
        39     0.375437
        40     0.372651
        41     0.369448
        42     0.365846
        43     0.362744
        44     0.357602
        45     0.354266
        46     0.348687
        47     0.344506
        48     0.338665
        49     0.334244
        50     0.327484
        51     0.322910
        52     0.315230
        53     0.309284
        54     0.301105
        55     0.293336
# Cycle: 23, status: ACC, move: ('sh', 0.3508431404304644, 70, 76)
#     Time       Orderp
         0     0.299948
         1     0.305004
         2     0.310577
         3     0.315347
         4     0.320839
         5     0.325459
         6     0.330379
         7     0.334622
         8     0.339973
         9     0.343949
        10     0.349227
        11     0.353764
        12     0.357733
        13     0.362071
        14     0.365836
        15     0.368161
        16     0.371627
        17     0.373259
        18     0.374985
        19     0.376610
        20     0.377914
        21     0.378730
        22     0.380958
        23     0.381533
        24     0.383991
        25     0.385705
        26     0.387526
        27     0.389934
        28     0.392026
        29     0.393635
        30     0.395656
        31     0.397411
        32     0.397386
        33     0.399324
        34     0.398634
        35     0.399067
        36     0.398848
        37     0.399092
        38     0.398399
        39     0.399646
        40     0.398881
        41     0.400163
        42     0.400606
        43     0.401014
        44     0.401930
        45     0.402603
        46     0.402377
        47     0.402736
        48     0.402810
        49     0.401244
        50     0.401382
        51     0.399566
        52     0.398055
        53     0.396154
        54     0.394136
        55     0.391297
        56     0.389179
        57     0.386330
        58     0.384411
        59     0.381418
        60     0.380173
        61     0.377673
        62     0.376209
        63     0.374789
        64     0.373580
        65     0.372335
        66     0.371805
        67     0.370742
        68     0.369963
        69     0.368885
        70     0.367518
        71     0.366018
        72     0.363403
        73     0.361492
        74     0.358095
        75     0.354549
        76     0.350843
        77     0.346259
        78     0.341341
        79     0.336406
        80     0.331813
        81     0.326317
        82     0.322032
        83     0.317643
        84     0.312584
        85     0.307776
        86     0.303219
        87     0.296349
# Cycle: 24, status: NCR, move: ('s+', 0.4999558123551619, 52, 38)
#     Time       Orderp
         0     0.296072
         1     0.306020
         2     0.315011
         3     0.324129
         4     0.331727
         5     0.339072
         6     0.345397
         7     0.351913
         8     0.357583
         9     0.363800
        10     0.369863
        11     0.376765
        12     0.383141
        13     0.390157
        14     0.396911
        15     0.403455
        16     0.409290
        17     0.415046
        18     0.420619
        19     0.424364
        20     0.429416
        21     0.432769
        22     0.435925
        23     0.439403
        24     0.442135
        25     0.445488
        26     0.448591
        27     0.452852
        28     0.456750
        29     0.461864
        30     0.466301
        31     0.471790
        32     0.476645
        33     0.480950
        34     0.485825
        35     0.489959
        36     0.492823
        37     0.497578
        38     0.499956
        39     0.503322
# Cycle: 25, status: NCR, move: ('s+', 0.4999558123551619, 52, 38)
#     Time       Orderp
         0     0.296072
         1     0.306020
         2     0.315011
         3     0.324129
         4     0.331727
         5     0.339072
         6     0.345397
         7     0.351913
         8     0.357583
         9     0.363800
        10     0.369863
        11     0.376765
        12     0.383141
        13     0.390157
        14     0.396911
        15     0.403455
        16     0.409290
        17     0.415046
        18     0.420619
        19     0.424364
        20     0.429416
        21     0.432769
        22     0.435925
        23     0.439403
        24     0.442135
        25     0.445488
        26     0.448591
        27     0.452852
        28     0.456750
        29     0.461864
        30     0.466301
        31     0.471790
        32     0.476645
        33     0.480950
        34     0.485825
        35     0.489959
        36     0.492823
        37     0.497578
        38     0.499956
        39     0.503322
# Cycle: 26, status: ACC, move: ('tr', 0, 0, 0)
#     Time       Orderp
         0     0.296349
         1     0.303219
         2     0.307776
         3     0.312584
         4     0.317643
         5     0.322032
         6     0.326317
         7     0.331813
         8     0.336406
         9     0.341341
        10     0.346259
        11     0.350843
        12     0.354549
        13     0.358095
        14     0.361492
        15     0.363403
        16     0.366018
        17     0.367518
        18     0.368885
        19     0.369963
        20     0.370742
        21     0.371805
        22     0.372335
        23     0.373580
        24     0.374789
        25     0.376209
        26     0.377673
        27     0.380173
        28     0.381418
        29     0.384411
        30     0.386330
        31     0.389179
        32     0.391297
        33     0.394136
        34     0.396154
        35     0.398055
        36     0.399566
        37     0.401382
        38     0.401244
        39     0.402810
        40     0.402736
        41     0.402377
        42     0.402603
        43     0.401930
        44     0.401014
        45     0.400606
        46     0.400163
        47     0.398881
        48     0.399646
        49     0.398399
        50     0.399092
        51     0.398848
        52     0.399067
        53     0.398634
        54     0.399324
        55     0.397386
        56     0.397411
        57     0.395656
        58     0.393635
        59     0.392026
        60     0.389934
        61     0.387526
        62     0.385705
        63     0.383991
        64     0.381533
        65     0.380958
        66     0.378730
        67     0.377914
        68     0.376610
        69     0.374985
        70     0.373259
        71     0.371627
        72     0.368161
        73     0.365836
        74     0.362071
        75     0.357733
        76     0.353764
        77     0.349227
        78     0.343949
        79     0.339973
        80     0.334622
        81     0.330379
        82     0.325459
        83     0.320839
        84     0.315347
        85     0.310577
        86     0.305004
        87     0.299948
# Cycle: 27, status: ACC, move: ('tr', 0, 0, 0)
#     Time       Orderp
         0     0.299948
         1     0.305004
         2     0.310577
         3     0.315347
         4     0.320839
         5     0.325459
         6     0.330379
         7     0.334622
         8     0.339973
         9     0.343949
        10     0.349227
        11     0.353764
        12     0.357733
        13     0.362071
        14     0.365836
        15     0.368161
        16     0.371627
        17     0.373259
        18     0.374985
        19     0.376610
        20     0.377914
        21     0.378730
        22     0.380958
        23     0.381533
        24     0.383991
        25     0.385705
        26     0.387526
        27     0.389934
        28     0.392026
        29     0.393635
        30     0.395656
        31     0.397411
        32     0.397386
        33     0.399324
        34     0.398634
        35     0.399067
        36     0.398848
        37     0.399092
        38     0.398399
        39     0.399646
        40     0.398881
        41     0.400163
        42     0.400606
        43     0.401014
        44     0.401930
        45     0.402603
        46     0.402377
        47     0.402736
        48     0.402810
        49     0.401244
        50     0.401382
        51     0.399566
        52     0.398055
        53     0.396154
        54     0.394136
        55     0.391297
        56     0.389179
        57     0.386330
        58     0.384411
        59     0.381418
        60     0.380173
        61     0.377673
        62     0.376209
        63     0.374789
        64     0.373580
        65     0.372335
        66     0.371805
        67     0.370742
        68     0.369963
        69     0.368885
        70     0.367518
        71     0.366018
        72     0.363403
        73     0.361492
        74     0.358095
        75     0.354549
        76     0.350843
        77     0.346259
        78     0.341341
        79     0.336406
        80     0.331813
        81     0.326317
        82     0.322032
        83     0.317643
        84     0.312584
        85     0.307776
        86     0.303219
        87     0.296349
# Cycle: 28, status: ACC, move: ('tr', 0, 0, 0)
#     Time       Orderp
         0     0.296349
         1     0.303219
         2     0.307776
         3     0.312584
         4     0.317643
         5     0.322032
         6     0.326317
         7     0.331813
         8     0.336406
         9     0.341341
        10     0.346259
        11     0.350843
        12     0.354549
        13     0.358095
        14     0.361492
        15     0.363403
        16     0.366018
        17     0.367518
        18     0.368885
        19     0.369963
        20     0.370742
        21     0.371805
        22     0.372335
        23     0.373580
        24     0.374789
        25     0.376209
        26     0.377673
        27     0.380173
        28     0.381418
        29     0.384411
        30     0.386330
        31     0.389179
        32     0.391297
        33     0.394136
        34     0.396154
        35     0.398055
        36     0.399566
        37     0.401382
        38     0.401244
        39     0.402810
        40     0.402736
        41     0.402377
        42     0.402603
        43     0.401930
        44     0.401014
        45     0.400606
        46     0.400163
        47     0.398881
        48     0.399646
        49     0.398399
        50     0.399092
        51     0.398848
        52     0.399067
        53     0.398634
        54     0.399324
        55     0.397386
        56     0.397411
        57     0.395656
        58     0.393635
        59     0.392026
        60     0.389934
